key
shotpno arr1_2  	arr2_3  
2001	7.910000	7.590000	
2002	7.270000	7.750000	
2003	7.990000	7.500000	
2004	7.230000	8.020000	
2005	8.080000	7.290000	
2006	7.380000	8.310000	
2007	8.120000	7.260000	
2008	7.590000	8.400000	
2009	8.100000	7.430000	
2010	7.480000	8.210000	
2011	8.030000	7.630000	
2012	7.270000	8.140000	
2013	7.980000	7.790000	
2014	7.070000	8.220000	
2015	7.930000	7.830000	
2016	7.280000	8.360000	
2017	7.830000	7.930000	
2018	7.490000	8.310000	
2019	7.740000	8.060000	
2020	7.410000	8.170000	
2021	7.670000	8.210000	
2022	6.840000	8.010000	
2023	7.700000	8.290000	
2024	6.280000	7.830000	
2025	7.780000	8.360000	
2026	5.950000	7.720000	
2027	7.850000	8.240000	
2028	6.080000	7.520000	
2029	7.950000	8.020000	
2030	6.230000	7.480000	
2031	8.020000	7.900000	
2032	6.230000	7.550000	
2033	8.060000	8.050000	
2034	6.250000	7.690000	
2035	8.040000	8.350000	
2036	6.550000	7.750000	
2037	8.100000	8.390000	
2038	6.760000	7.680000	
2039	8.130000	8.230000	
2040	6.790000	7.480000	
2041	8.010000	8.040000	
2042	6.540000	7.200000	
2043	7.940000	8.140000	
2044	6.550000	6.940000	
2045	7.970000	8.510000	
2046	6.660000	7.040000	
2047	8.060000	8.850000	
2048	6.800000	7.300000	
2049	8.020000	8.850000	
2050	6.730000	7.540000	
2051	7.920000	8.660000	
2052	6.550000	7.590000	
2053	7.920000	8.430000	
2054	6.450000	7.610000	
2055	7.910000	8.380000	
2056	6.470000	7.670000	
2057	7.890000	8.320000	
2058	6.560000	7.680000	
2059	7.920000	8.210000	
2060	6.500000	7.470000	
2061	7.860000	8.190000	
2062	6.120000	7.250000	
2063	7.800000	8.290000	
2064	5.870000	7.030000	
2065	8.010000	8.200000	
2066	5.810000	7.050000	
2067	8.090000	8.110000	
2068	5.700000	7.360000	
2069	8.020000	8.200000	
2070	5.520000	7.570000	
2071	8.120000	8.270000	
2072	5.590000	7.550000	
2073	8.250000	8.170000	
2074	6.190000	7.480000	
2075	8.450000	7.760000	
2076	6.970000	7.450000	
2077	8.270000	7.340000	
2078	7.320000	7.690000	
2079	7.920000	7.350000	
2080	7.200000	7.810000	
2081	7.810000	7.640000	
2082	6.930000	7.750000	
2083	7.920000	7.900000	
2084	6.950000	7.650000	
2085	7.970000	8.090000	
2086	7.120000	7.870000	
2087	8.020000	8.050000	
2088	7.150000	8.080000	
2089	7.990000	8.150000	
2090	7.110000	8.350000	
2091	8.180000	8.010000	
